Image,Aire (px²),Aire (mm²),Diamètre (px),Diamètre (mm),Temps (sec)
00233.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,9.359999999999976
00234.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,9.399999999999975
00235.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,9.439999999999975
00236.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,9.479999999999974
00237.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,9.519999999999973
00238.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,9.559999999999972
00239.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,9.599999999999971
00240.jpg,305653.0,1003.7996515527681,623.8345025460974,35.757234532620025,9.63999999999997
00241.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,9.67999999999997
00242.jpg,306019.0,1005.0016377019906,624.2078918439831,35.77863663308414,9.719999999999969
00243.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,9.759999999999968
00244.jpg,306021.5,1005.0098479898951,624.2104415492996,35.77878277827267,9.799999999999967
00245.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,9.839999999999966
00246.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,9.879999999999965
00247.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,9.919999999999964
00248.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,9.959999999999964
00249.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,9.999999999999963
00250.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,10.039999999999962
00251.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,10.079999999999961
00252.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,10.11999999999996
00253.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,10.15999999999996
00254.jpg,306021.5,1005.0098479898951,624.2104415492996,35.77878277827267,10.199999999999958
00255.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,10.239999999999958
00256.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,10.279999999999957
00257.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,10.319999999999956
00258.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,10.359999999999955
00259.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,10.399999999999954
00260.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,10.439999999999953
00261.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,10.479999999999952
00262.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,10.519999999999952
00263.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,10.55999999999995
00264.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,10.59999999999995
00265.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,10.639999999999949
00266.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,10.679999999999948
00267.jpg,306018.5,1004.9999956444096,624.2073819016701,35.778607403974796,10.719999999999947
00268.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,10.759999999999946
00269.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,10.799999999999946
00270.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,10.839999999999945
00271.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,10.879999999999944
00272.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,10.919999999999943
00273.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,10.959999999999942
00274.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,10.999999999999941
00275.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,11.03999999999994
00276.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,11.07999999999994
00277.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,11.119999999999939
00278.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,11.159999999999938
00279.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,11.199999999999937
00280.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,11.239999999999936
00281.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,11.279999999999935
00282.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,11.319999999999935
00283.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,11.359999999999934
00284.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,11.399999999999933
00285.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,11.439999999999932
00286.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,11.479999999999931
00287.jpg,305443.0,1003.1099873687879,623.6201618473718,35.74494885332057,11.51999999999993
00288.jpg,305551.0,1003.4646718062634,623.7304034062904,35.751267729980015,11.55999999999993
00289.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,11.599999999999929
00290.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,11.639999999999928
00291.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,11.679999999999927
00292.jpg,306021.5,1005.0098479898951,624.2104415492996,35.77878277827267,11.719999999999926
00293.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,11.759999999999925
00294.jpg,305964.0,1004.821011368091,624.1517956918408,35.775421287891874,11.799999999999924
00295.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,11.839999999999923
00296.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,11.879999999999923
00297.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,11.919999999999922
00298.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,11.959999999999921
00299.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,11.99999999999992
00300.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,12.03999999999992
00301.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,12.079999999999918
00302.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,12.119999999999918
00303.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,12.159999999999917
00304.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,12.199999999999916
00305.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,12.239999999999915
00306.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,12.279999999999914
00307.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,12.319999999999913
00308.jpg,306021.0,1005.0082059323141,624.2099316090695,35.77875354928272,12.359999999999912
00309.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,12.399999999999912
00310.jpg,305661.0,1003.8259244740625,623.8426664498786,35.75770247503266,12.43999999999991
00311.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,12.47999999999991
00312.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,12.519999999999909
00313.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,12.559999999999908
00314.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,12.599999999999907
00315.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,12.639999999999906
00316.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,12.679999999999906
00317.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,12.719999999999905
00318.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,12.759999999999904
00319.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,12.799999999999903
00320.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,12.839999999999902
00321.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,12.879999999999901
00322.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,12.9199999999999
00323.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,12.9599999999999
00324.jpg,305980.5,1004.8751992682609,624.1686250668464,35.77638592179182,12.999999999999899
00325.jpg,305759.0,1004.1477677599199,623.9426656021197,35.76343427268918,13.039999999999898
00326.jpg,305449.5,1003.1313341173396,623.626797307158,35.74532918767341,13.079999999999897
00327.jpg,305498.0,1003.2906137026874,623.6763058169701,35.74816693933589,13.119999999999896
00328.jpg,305680.0,1003.8883226621369,623.862055293191,35.75881381372074,13.159999999999895
00329.jpg,305447.5,1003.124765887016,623.6247556347436,35.74521216214971,13.199999999999894
00330.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,13.239999999999894
00331.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,13.279999999999893
00332.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,13.319999999999892
00333.jpg,306019.0,1005.0016377019906,624.2078918439831,35.77863663308414,13.359999999999891
00334.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,13.39999999999989
00335.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,13.43999999999989
00336.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,13.479999999999889
00337.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,13.519999999999888
00338.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,13.559999999999887
00339.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,13.599999999999886
00340.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,13.639999999999885
00341.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,13.679999999999884
00342.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,13.719999999999883
00343.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,13.759999999999883
00344.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,13.799999999999882
00345.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,13.83999999999988
00346.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,13.87999999999988
00347.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,13.91999999999988
00348.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,13.959999999999878
00349.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,13.999999999999877
00350.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.039999999999877
00351.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.079999999999876
00352.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.119999999999875
00353.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.159999999999874
00354.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.199999999999873
00355.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.239999999999872
00356.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.279999999999871
00357.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.31999999999987
00358.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,14.35999999999987
00359.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.399999999999869
00360.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.439999999999868
00361.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,14.479999999999867
00362.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.519999999999866
00363.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.559999999999865
00364.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.599999999999865
00365.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.639999999999864
00366.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,14.679999999999863
00367.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.719999999999862
00368.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.759999999999861
00369.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.79999999999986
00370.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.83999999999986
00371.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.879999999999859
00372.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.919999999999858
00373.jpg,305373.5,1002.8817413650421,623.5492090558557,35.74088194840167,14.959999999999857
00374.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.999999999999856
00375.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,15.039999999999855
00376.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,15.079999999999854
00377.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,15.119999999999854
00378.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,15.159999999999853
00379.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,15.199999999999852
00380.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,15.239999999999851
00381.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,15.27999999999985
00382.jpg,305512.0,1003.3365913149528,623.6905962022588,35.748986042248994,15.31999999999985
00383.jpg,305611.0,1003.661718715972,623.7916402983113,35.75477773447817,15.359999999999848
00384.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,15.399999999999848
00385.jpg,305299.0,1002.6370747854872,623.4731427801044,35.73652194642845,15.439999999999847
00386.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,15.479999999999846
00387.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,15.519999999999845
00388.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,15.559999999999844
00389.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,15.599999999999843
00390.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,15.639999999999842
00391.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,15.679999999999842
00392.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,15.71999999999984
00393.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,15.75999999999984
00394.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,15.799999999999839
00395.jpg,305840.0,1004.4137810880266,624.0253058665187,35.76817108558409,15.839999999999838
00396.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,15.879999999999837
00397.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,15.919999999999837
00398.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,15.959999999999836
00399.jpg,306021.5,1005.0098479898951,624.2104415492996,35.77878277827267,15.999999999999835
00400.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,16.039999999999836
00401.jpg,305807.5,1004.3070473452677,623.9921490504495,35.766270587866025,16.079999999999835
00402.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,16.119999999999834
00403.jpg,305812.5,1004.3234679210767,623.9972502137505,35.766562978703334,16.159999999999833
00404.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,16.199999999999832
00405.jpg,306018.5,1004.9999956444096,624.2073819016701,35.778607403974796,16.23999999999983
00406.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,16.27999999999983
00407.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,16.31999999999983
00408.jpg,306021.5,1005.0098479898951,624.2104415492996,35.77878277827267,16.35999999999983
